Series ID,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024,Mar 2024,Apr 2024,May 2024,Jun 2024,Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025,Jan 2026,Feb 2026,Mar 2026,Apr 2026,May 2026,Jun 2026,Jul 2026,Aug 2026,Sep 2026,Oct 2026,Nov 2026,Dec 2026
CEU3133600101,929.3,934.1,938.6,942.7,939.4,949.1,945.5,950.7,947.9,947.5,950.7,956.3,954.8,951.8,959.8,957.9,960.5,970.0,928.4,970.7,972.6,970.4,978.1,985.3,983.3,992.6,1001.4,997.7,989.6,1004.0,979.1,999.0,1003.0,1008.3,1009.1,1014.2,1010.4,1015.0,1011.7,1003.4,1000.2,1005.3,975.4,991.1,990.8,943.2,985.8,989.6,976.0,989.2,983.9,630.7,670.4,869.8,892.3,910.1,920.6,917.5,938.3,950.9,945.6,955.6,966.2,913.6,932.5,937.5,936.3,973.7,970.8,996.5,991.6,1000.5,988.8,971.9,996.9,1007.9,991.6,998.3,982.2,1020.0,1020.2,1022.8,1027.1,1040.7,1019.4,1026.7,1025.4,1032.8,1028.3,1031.1,1009.8,1027.3,1032.3,998.1,1028.5,1038.8,1018.8,1015.9,1018.6,1018.4,1016.0,1022.6,1007.7,1009.9,1004.0,994.8,996.8,999.1,965.7,976.3,972.9,972.1,974.8,976.4,963.6,967.1,965.3,953.8,956.1,961.3,944.1,955.4,959.5(P),957.2(P), , , , , , , , 
CES3133600101,930.9,933.2,933.1,942.9,940.3,941.9,960.4,949.1,947.1,949.0,950.2,952.8,957.1,950.9,956.0,958.0,962.7,962.8,942.7,966.5,971.4,973.5,977.9,981.1,984.6,989.4,997.9,997.0,992.9,999.5,997.0,997.7,1001.6,1007.9,1007.5,1008.3,1012.5,1012.1,1008.0,1001.1,1002.4,1001.3,993.8,989.0,989.0,943.6,984.7,983.1,979.5,987.2,980.4,628.6,672.2,866.4,910.0,906.1,918.2,918.3,938.0,943.2,950.3,953.9,964.0,911.0,933.2,935.0,953.3,969.3,967.6,997.6,991.1,991.4,994.7,971.7,996.2,1005.4,991.9,995.4,998.5,1015.5,1016.4,1023.8,1025.9,1030.5,1026.4,1028.4,1026.1,1031.0,1028.3,1027.5,1025.0,1022.8,1028.1,999.0,1026.3,1027.6,1027.4,1018.4,1020.1,1017.4,1015.8,1017.7,1021.4,1006.0,999.6,996.2,994.2,987.8,975.5,979.5,975.3,972.1,974.3,971.0,975.4,963.2,960.9,955.6,955.3,951.0,952.3,957.4,959.4(P),956.4(P), , , , , , , , 
CEU3133700001,385.8,387.2,388.7,388.0,387.5,391.6,392.3,393.7,389.5,391.0,389.4,392.8,394.3,394.2,393.2,394.2,394.5,398.5,396.5,396.5,393.3,395.3,393.2,394.7,391.4,393.9,394.2,392.0,393.5,395.1,395.5,394.1,391.1,391.2,390.0,390.9,388.1,390.1,387.8,387.6,387.8,389.1,388.6,389.2,385.7,384.6,385.5,385.9,384.3,383.1,382.7,308.1,335.3,352.0,353.8,357.0,359.1,360.2,365.1,369.2,368.3,368.5,367.5,366.9,368.3,376.9,378.3,375.2,376.6,377.7,379.4,382.9,377.9,382.3,382.6,380.6,382.9,382.9,381.1,378.1,374.7,375.2,372.7,371.1,365.4,363.9,363.5,362.0,358.6,361.1,357.8,356.8,351.5,351.4,352.8,352.0,346.2,347.2,348.6,345.2,344.6,346.3,343.5,342.9,339.0,338.3,339.9,339.1,335.9,335.5,337.1,338.5,339.0,343.1,342.6,341.2,337.0,334.4,334.6,334.7,331.7,334.4,333.2(P),333.3(P), , , , , , , , 
CES3133700001,388.5,390.4,389.3,389.0,387.4,389.3,389.6,391.9,390.4,390.8,391.7,393.6,396.5,394.4,394.2,395.3,394.9,396.1,394.3,395.1,394.5,395.1,394.0,394.0,394.4,394.0,395.0,392.7,393.5,392.6,393.4,391.7,391.7,391.9,391.0,390.5,390.6,390.7,389.2,388.7,386.8,386.7,386.5,387.1,386.5,385.6,386.2,385.1,384.6,383.7,383.7,309.3,333.9,349.6,349.7,355.8,360.5,363.7,366.1,367.9,368.9,369.0,368.3,368.6,367.1,374.5,373.9,373.7,378.9,379.1,380.4,382.1,381.2,383.5,383.6,382.0,381.6,379.2,378.9,376.3,377.0,376.4,373.2,369.8,368.8,365.4,364.1,363.1,357.2,357.4,355.7,354.9,353.7,352.7,352.1,351.1,350.1,349.1,349.4,346.2,344.7,343.0,341.2,340.6,340.0,339.4,339.0,338.3,337.4,337.3,337.8,339.6,338.9,339.7,340.2,339.0,338.1,337.8,335.2,334.3,333.9,335.9,334.3(P),334.4(P), , , , , , , , 
CEU3133900001,589.8,589.3,586.8,587.5,588.9,594.1,593.6,592.2,590.9,592.9,592.0,592.7,587.1,589.8,590.4,590.9,591.2,598.0,596.5,595.9,594.9,597.5,600.9,600.4,596.9,600.7,602.8,604.5,607.7,610.2,611.5,611.2,608.5,614.4,614.6,615.2,611.5,612.6,613.2,614.7,618.4,622.9,620.9,620.8,618.1,617.5,619.6,622.0,617.2,620.2,615.0,520.5,542.2,576.3,586.9,586.5,586.4,590.9,592.4,596.1,591.2,593.5,595.6,601.6,606.3,611.5,611.0,611.2,607.9,611.5,621.0,622.0,617.9,621.0,623.8,623.9,626.1,631.6,633.9,634.4,629.3,631.4,632.6,632.0,628.5,629.5,627.5,627.2,624.4,628.7,630.4,627.3,623.5,622.0,622.2,624.1,617.6,620.5,618.7,618.0,617.4,617.3,616.9,614.7,610.8,612.8,614.0,618.0,611.4,610.8,613.6,614.2,615.1,616.8,615.7,615.0,609.5,610.3,609.2,613.7,606.7,608.0,607.3(P),608.3(P), , , , , , , , 
CES3133900001,594.0,592.1,589.7,589.2,589.6,590.1,591.0,590.1,590.6,592.0,590.8,591.6,591.2,592.3,593.4,593.1,591.8,593.6,593.9,593.9,595.6,596.4,599.1,599.2,601.3,603.5,605.4,606.4,607.7,605.7,608.2,609.4,609.4,613.5,612.9,614.4,615.8,614.8,615.3,616.0,616.6,617.1,617.4,618.9,619.9,616.9,619.0,621.2,622.3,624.5,619.7,524.6,543.9,570.7,582.4,582.1,587.0,589.6,591.2,594.3,595.1,596.0,597.0,604.2,606.7,606.7,608.1,608.6,609.9,611.8,621.4,621.6,622.2,623.2,625.0,626.2,626.7,628.6,630.0,631.8,631.4,631.9,633.0,631.0,632.5,630.3,628.3,627.6,625.1,626.2,626.7,625.0,625.6,622.6,621.6,622.0,621.1,621.1,619.4,618.2,615.8,613.9,613.4,612.4,613.2,613.7,613.5,615.6,614.2,612.4,614.2,614.0,613.7,613.5,612.5,613.0,612.1,611.5,610.7,611.0,609.2,609.5,608.3(P),609.2(P), , , , , , , , 
CEU3200000001,4572,4577,4578,4584,4609,4678,4699,4709,4688,4668,4657,4658,4615,4645,4653,4659,4675,4722,4749,4766,4741,4729,4713,4718,4671,4687,4688,4693,4721,4772,4794,4798,4784,4768,4761,4767,4714,4727,4735,4736,4757,4803,4822,4828,4812,4802,4799,4797,4738,4749,4723,4318,4431,4545,4578,4601,4597,4609,4607,4628,4574,4598,4616,4608,4628,4669,4715,4721,4711,4726,4749,4765,4715,4765,4785,4802,4828,4887,4909,4903,4887,4890,4888,4866,4820,4838,4835,4836,4844,4876,4875,4869,4855,4855,4843,4845,4807,4821,4819,4821,4837,4871,4882,4874,4851,4835,4816,4821,4777,4788,4789,4785,4800,4827,4826,4829,4811,4811,4792,4784,4740,4746,4749(P),4741(P), , , , , , , , 
CES3200000001,4621,4617,4615,4622,4625,4646,4654,4652,4655,4654,4656,4661,4664,4683,4688,4691,4692,4697,4705,4714,4711,4715,4710,4715,4722,4724,4723,4725,4738,4745,4748,4752,4755,4756,4758,4761,4765,4762,4767,4769,4772,4780,4779,4786,4789,4790,4794,4787,4782,4780,4754,4352,4448,4523,4525,4559,4575,4594,4601,4620,4618,4627,4644,4640,4645,4647,4665,4682,4695,4716,4742,4760,4764,4793,4811,4832,4841,4861,4869,4866,4873,4881,4884,4864,4867,4866,4860,4861,4855,4848,4837,4832,4843,4847,4842,4843,4852,4848,4843,4845,4844,4846,4846,4842,4837,4827,4816,4818,4815,4812,4812,4809,4806,4803,4791,4796,4798,4798,4791,4783,4779,4772,4774(P),4770(P), , , , , , , , 
CEU3231100001,1516.2,1517.5,1517.6,1518.1,1525.1,1573.6,1594.8,1605.9,1589.7,1579.5,1568.4,1571.7,1555.9,1571.6,1567.8,1573.7,1577.1,1605.4,1625.2,1644.6,1630.6,1613.7,1603.1,1607.2,1586.2,1592.9,1589.8,1588.3,1597.8,1632.3,1651.4,1656.6,1651.2,1640.4,1630.9,1631.4,1609.6,1614.8,1614.6,1614.7,1620.5,1648.2,1666.8,1674.1,1672.6,1670.0,1666.5,1667.0,1636.7,1641.0,1630.2,1530.1,1559.2,1595.0,1622.0,1635.8,1630.8,1629.9,1630.1,1639.1,1614.5,1618.5,1620.4,1608.4,1609.9,1629.6,1657.2,1654.3,1649.6,1655.8,1661.6,1669.1,1648.9,1664.6,1665.6,1664.0,1678.2,1703.6,1721.9,1725.2,1721.2,1718.2,1721.7,1727.4,1710.3,1718.7,1718.7,1716.7,1717.5,1732.4,1741.8,1746.3,1744.2,1751.5,1751.1,1760.5,1743.9,1752.5,1750.2,1750.0,1756.1,1772.7,1785.8,1793.3,1793.1,1787.5,1784.0,1786.7,1765.8,1770.6,1770.6,1770.0,1774.9,1786.0,1797.0,1800.2,1794.3,1792.4,1785.0,1786.6,1766.3,1768.9,1766.2(P),1761.7(P), , , , , , , , 
CES3231100001,1540.6,1537.8,1540.5,1544.0,1544.1,1562.0,1570.1,1568.8,1566.9,1567.5,1569.1,1572.2,1577.2,1588.3,1588.4,1593.1,1595.9,1598.3,1601.8,1609.1,1609.5,1603.4,1603.4,1606.6,1608.0,1608.8,1610.1,1607.7,1617.5,1625.4,1627.9,1628.1,1630.1,1629.7,1629.3,1628.3,1630.5,1628.7,1632.9,1634.6,1636.9,1643.3,1645.5,1650.5,1655.0,1659.5,1662.8,1660.5,1654.3,1653.8,1646.9,1553.4,1578.0,1591.8,1596.8,1611.8,1616.3,1621.4,1624.7,1632.0,1631.6,1629.7,1635.5,1630.5,1627.7,1627.8,1633.7,1633.8,1639.2,1648.0,1655.3,1660.6,1664.4,1673.6,1678.4,1685.0,1693.9,1701.2,1707.0,1706.7,1711.4,1711.3,1715.9,1719.7,1724.4,1726.7,1730.4,1731.5,1731.3,1730.0,1728.5,1728.3,1735.2,1744.7,1747.0,1752.7,1757.8,1760.4,1761.8,1764.6,1767.4,1770.8,1773.5,1778.5,1782.5,1780.6,1780.2,1778.9,1779.2,1779.6,1781.9,1783.7,1785.6,1784.5,1784.8,1785.0,1784.1,1785.0,1781.2,1780.2,1780.2,1779.9,1779.9(P),1781.4(P), , , , , , , , 
CEU3231300001,115.6,115.1,115.0,114.8,115.0,115.2,114.5,113.9,113.3,113.7,114.0,113.7,113.4,113.3,112.8,111.9,112.5,112.2,111.5,112.2,113.3,113.1,112.5,112.6,112.2,112.5,112.2,112.0,112.3,112.1,111.9,112.6,111.6,110.5,110.9,110.8,109.3,109.2,109.6,110.3,109.2,108.9,108.3,108.6,107.4,107.0,106.5,105.9,105.6,106.0,103.8,84.7,87.7,93.2,91.3,93.4,94.8,95.6,95.9,96.5,95.4,95.0,96.8,95.7,97.1,98.2,98.5,98.9,98.5,99.0,99.6,99.5,97.8,98.3,98.4,98.6,98.6,99.2,97.9,97.3,97.2,95.3,94.3,93.4,93.2,91.3,91.9,92.2,90.0,90.4,90.1,89.2,88.6,88.2,88.6,87.2,86.0,86.6,86.4,86.2,86.5,86.1,86.4,85.4,85.1,84.3,84.7,83.7,83.2,82.2,82.5,82.2,82.0,82.4,81.2,81.5,82.3,81.8,81.1,81.0,79.9,79.3,79.0(P),78.2(P), , , , , , , , 
CES3231300001,116.0,115.0,115.0,114.8,114.3,114.5,114.5,114.0,113.2,113.4,114.0,114.1,113.6,113.3,112.9,111.9,112.2,111.8,111.5,112.0,113.5,113.0,112.5,112.4,112.8,112.5,112.4,112.2,111.9,111.7,112.0,112.0,111.5,110.2,111.0,110.7,109.7,109.7,109.8,110.2,109.7,108.9,108.4,107.8,107.2,106.7,106.4,105.7,105.7,106.2,104.2,85.3,87.8,93.3,91.4,93.1,94.6,95.2,95.7,96.1,95.9,95.6,97.0,96.5,97.2,97.8,97.8,98.4,98.4,99.0,99.5,99.7,98.9,99.1,98.6,99.3,98.8,98.6,97.5,97.0,97.1,95.3,94.2,93.7,94.3,92.3,92.2,92.2,90.2,89.7,89.6,89.0,88.4,88.2,88.1,87.1,86.8,87.4,86.5,86.2,86.5,85.8,86.0,85.1,84.9,84.5,84.3,83.8,83.5,82.7,82.7,82.2,82.0,82.0,80.8,81.3,82.1,81.6,81.0,80.9,80.0,79.8,79.2(P),78.9(P), , , , , , , , 
CEU3231400001,115.4,115.9,115.4,115.1,116.7,117.5,115.8,116.0,117.5,116.5,116.8,115.7,114.9,114.7,115.5,115.8,116.0,116.8,117.1,117.3,116.7,115.9,116.4,116.7,115.7,115.4,116.4,115.6,115.6,116.3,116.2,116.9,116.4,115.6,115.6,116.0,113.7,113.2,113.3,113.9,113.3,113.3,114.3,114.0,112.5,113.1,113.5,113.1,112.6,110.8,109.0,85.2,98.9,102.7,101.0,101.0,102.7,102.1,101.7,102.6,101.8,102.4,102.5,103.3,103.1,102.3,102.9,103.4,103.4,104.5,104.5,106.0,105.2,105.4,106.1,105.6,105.2,104.7,104.5,102.7,102.3,101.8,102.0,101.6,102.6,102.5,101.6,100.2,100.4,99.3,99.1,99.5,99.2,98.3,98.4,98.2,98.6,98.7,98.3,100.5,100.4,99.4,98.6,96.5,96.4,96.3,95.9,96.1,95.0,94.8,94.3,93.5,93.8,94.0,90.7,92.3,92.2,92.7,92.9,94.1,94.5,94.6,93.8(P),93.3(P), , , , , , , , 
CES3231400001,116.8,117.2,116.3,116.1,116.6,116.2,115.1,115.3,116.9,116.2,115.8,115.8,115.8,115.7,116.1,116.4,116.1,116.0,116.3,117.5,116.2,115.6,115.8,116.0,116.7,116.6,117.1,116.0,115.7,115.7,115.4,115.8,116.0,115.6,115.2,115.6,114.7,114.2,113.7,114.2,114.0,113.7,113.7,113.2,112.2,113.2,113.2,112.4,113.1,111.2,109.2,85.6,98.9,103.1,100.1,100.9,102.8,102.0,102.0,102.1,101.9,102.6,102.5,103.4,103.0,102.5,102.5,103.4,103.3,104.6,104.7,106.2,105.5,105.4,105.9,105.7,105.0,104.4,104.0,102.7,102.3,101.9,102.3,102.0,102.8,102.8,101.2,100.1,100.0,99.0,98.9,99.4,99.4,98.6,98.4,97.9,98.7,98.9,98.0,100.4,100.2,99.4,98.4,96.1,96.7,96.6,96.0,95.9,94.8,94.6,94.0,93.5,93.7,94.0,90.6,91.8,92.5,92.9,93.4,93.9,94.2,94.2,93.7(P),93.6(P), , , , , , , , 
CEU3231500001,133.4,133.6,132.6,131.8,130.8,130.9,128.5,129.6,131.7,129.8,129.5,128.8,124.4,124.6,122.6,120.8,120.3,119.7,117.8,117.2,116.1,116.4,116.2,115.2,114.1,115.1,115.1,116.3,115.7,114.2,113.2,112.9,112.1,112.7,112.2,111.7,111.7,110.3,111.5,111.8,112.2,112.6,110.5,110.6,109.0,108.6,106.5,105.5,103.1,103.9,102.6,70.2,80.2,87.6,84.5,88.1,89.0,91.1,88.7,92.0,88.8,91.0,90.0,90.5,91.2,92.4,91.4,91.3,91.4,91.5,93.2,93.5,90.3,93.4,92.9,91.8,93.0,94.0,93.3,92.5,91.2,91.9,92.9,90.6,89.9,90.6,90.7,92.6,91.1,91.1,89.4,89.8,89.0,88.6,88.2,87.9,86.6,86.1,84.0,84.0,84.5,84.2,83.6,83.1,82.3,81.9,81.9,81.3,80.8,81.0,80.1,80.5,80.1,79.6,78.9,78.7,78.4,78.0,76.6,74.9,73.4,73.5,73.6(P),71.1(P), , , , , , , , 
CES3231500001,134.2,133.4,132.6,131.9,131.1,130.9,129.6,129.5,130.4,129.0,128.8,127.9,125.6,124.6,122.8,121.2,120.4,119.6,118.7,117.2,115.0,115.7,115.3,115.3,115.4,114.5,115.6,116.6,115.5,114.0,113.7,112.9,112.1,112.3,111.9,111.8,113.1,111.0,111.9,111.3,111.7,111.5,110.8,110.8,109.4,108.5,106.5,105.9,105.2,104.6,103.5,71.1,80.3,86.5,84.7,87.8,89.3,90.4,87.4,91.9,90.2,91.2,90.8,91.3,91.3,91.3,91.4,91.1,91.7,91.5,91.7,91.4,91.4,93.7,93.8,92.7,93.1,93.4,93.3,92.3,91.4,92.0,91.4,88.5,90.7,90.8,91.5,92.3,91.2,90.6,89.3,89.6,89.1,88.6,88.3,88.1,87.4,86.2,84.7,83.7,84.0,83.5,83.7,83.2,82.6,82.0,81.9,81.6,81.8,81.2,81.0,80.3,79.6,79.0,79.0,78.7,78.7,78.1,75.4,75.2,74.5,73.8,74.3(P),72.5(P), , , , , , , , 
CEU3232200001,372.6,371.8,370.6,371.2,371.9,374.1,372.7,372.1,368.9,367.4,367.8,368.7,367.9,368.8,368.6,368.5,367.8,366.6,366.7,365.5,364.3,363.0,363.9,363.2,362.4,364.7,363.8,364.4,365.9,367.0,366.6,366.8,366.8,365.1,365.3,366.9,364.3,366.1,365.7,364.9,366.7,366.4,366.6,365.9,364.0,364.0,363.6,365.4,362.8,362.3,362.5,353.8,352.3,352.7,354.6,351.8,352.2,349.6,350.6,352.4,351.1,349.7,351.3,347.2,345.1,347.9,348.2,348.2,349.2,349.9,354.2,354.1,355.3,360.5,361.5,362.9,364.2,366.1,364.3,362.9,364.2,364.9,364.7,363.5,361.8,361.9,362.4,358.8,358.0,358.4,357.4,354.9,356.1,355.9,357.9,360.5,355.4,356.4,355.6,353.6,349.4,354.1,356.1,354.1,354.4,354.6,355.5,355.6,354.6,355.2,354.7,354.8,353.3,354.6,355.7,355.7,355.6,356.2,355.1,353.9,354.9,354.8,357.7(P),355.6(P), , , , , , , , 
CES3232200001,373.5,372.9,371.3,371.3,371.5,371.7,371.0,370.4,369.0,368.6,368.2,367.9,368.5,368.5,368.8,369.2,367.4,365.1,365.5,364.7,364.6,364.1,364.6,362.3,363.6,364.2,364.0,364.9,365.2,365.5,365.5,366.2,367.0,366.5,366.4,366.0,365.1,365.4,365.5,365.4,366.0,365.7,366.2,365.4,364.3,365.2,364.1,363.8,363.0,363.0,362.2,353.3,352.5,352.3,353.2,352.1,352.0,350.7,350.8,350.7,350.7,349.9,350.8,346.6,345.3,347.7,347.8,349.0,349.4,350.1,354.3,354.5,356.0,361.1,361.0,362.4,364.5,365.1,363.9,364.1,364.5,364.8,364.5,363.9,362.4,361.6,361.9,359.5,358.5,357.4,357.2,355.9,356.4,355.9,356.6,358.6,356.0,355.8,355.1,354.3,350.1,354.5,355.7,354.7,354.4,354.3,354.2,353.9,353.9,355.3,354.5,355.6,354.1,355.1,355.4,356.0,355.8,356.6,354.6,352.8,354.9,355.1,357.2(P),355.5(P), , , , , , , , 
CEU3232300001,450.1,447.6,448.5,448.4,449.0,449.9,448.1,446.2,445.7,445.3,446.2,446.3,441.4,440.3,442.1,440.3,439.4,442.5,442.5,441.7,437.8,438.8,438.3,437.7,431.6,432.7,432.5,430.6,431.7,433.6,433.6,433.1,432.5,432.0,432.3,431.1,426.0,424.6,425.1,423.4,424.3,427.1,426.9,426.9,425.6,424.3,424.5,422.4,417.7,416.7,413.2,338.4,359.4,364.8,365.1,361.8,363.9,366.5,367.7,368.9,361.9,359.7,363.9,361.8,366.1,367.5,367.2,369.5,371.8,374.8,379.0,380.9,372.8,373.8,375.7,378.9,379.9,381.4,382.2,381.2,376.2,378.8,380.1,380.8,372.7,373.7,374.6,373.0,370.4,368.6,368.0,366.2,361.6,364.6,362.9,362.6,360.0,358.2,359.1,359.2,357.9,356.1,354.3,353.4,351.5,351.9,351.4,351.1,347.1,346.5,345.5,345.3,345.3,346.2,343.1,342.3,341.6,340.8,341.1,342.0,339.2,340.2,341.2(P),339.8(P), , , , , , , , 
CES3232300001,451.9,450.2,449.6,449.9,449.3,448.4,447.0,445.6,445.3,444.6,443.9,444.3,443.7,443.3,443.3,441.9,440.1,441.1,441.2,440.8,437.1,437.8,436.3,435.4,434.0,435.8,433.9,432.5,432.6,432.3,432.2,431.7,431.8,430.9,430.2,428.9,428.6,427.7,426.7,425.5,425.5,426.0,425.5,425.3,424.8,423.0,422.3,420.5,420.4,419.3,414.7,341.0,360.6,363.7,364.4,361.1,363.1,364.0,364.3,366.8,365.0,362.9,364.9,364.8,367.1,366.2,367.1,367.9,374.1,374.0,376.3,377.0,376.3,376.5,376.1,381.1,380.5,381.0,380.9,380.1,379.1,378.1,377.8,377.0,375.8,375.4,374.6,373.3,370.6,368.4,367.2,365.7,364.7,364.0,362.0,361.1,362.7,359.8,359.2,359.1,357.5,355.3,353.9,352.9,351.9,351.5,350.7,349.7,349.1,348.5,345.8,345.1,344.7,345.2,342.8,342.0,341.8,339.6,340.0,340.5,340.7,341.1,340.9(P),340.4(P), , , , , , , , 
CEU3232400001,108.5,107.8,109.0,111.0,113.0,114.5,115.2,115.4,114.8,114.7,113.5,112.1,109.3,108.5,111.1,113.2,115.3,117.4,118.2,118.2,117.4,118.1,115.4,112.5,110.3,112.2,111.0,113.0,116.1,117.9,119.3,119.5,118.5,117.4,113.7,113.7,111.4,111.4,111.8,113.7,116.9,117.6,117.6,116.7,116.0,114.3,112.3,111.4,109.4,109.6,109.6,104.3,105.8,106.7,107.9,107.5,107.5,108.5,106.1,107.9,102.5,103.5,103.4,104.5,105.8,105.9,106.8,106.6,106.4,106.9,105.9,103.4,98.6,100.9,102.6,106.5,108.1,109.2,109.9,107.7,107.5,108.3,108.4,103.8,102.3,103.6,105.0,108.1,109.9,111.9,111.1,110.9,109.3,109.8,109.0,107.4,106.4,107.8,108.9,110.2,112.4,113.0,112.4,112.5,111.6,111.4,108.6,107.0,108.0,108.2,109.3,109.3,110.2,111.4,111.5,111.4,111.5,110.8,109.7,107.4,106.9,107.1,107.3(P),109.2(P), , , , , , , , 
CES3232400001,112.5,111.7,111.9,112.2,112.1,112.2,112.2,112.8,113.1,112.7,113.1,113.4,113.5,112.3,114.4,114.7,114.3,115.0,115.2,115.5,115.4,116.0,115.5,114.3,114.3,116.4,114.2,114.5,115.1,115.4,116.1,116.0,115.8,115.5,114.1,115.3,115.7,115.4,115.2,115.1,115.6,115.4,114.3,113.3,113.3,112.1,113.2,113.1,113.2,112.9,112.6,105.0,104.5,104.6,104.9,105.2,105.3,105.8,105.8,110.1,105.8,106.5,106.0,104.7,104.5,104.0,104.1,104.5,105.3,105.4,105.3,105.2,102.8,103.9,105.0,106.3,106.6,106.9,107.6,105.5,106.5,107.0,107.9,105.6,106.3,106.8,107.2,108.3,108.5,109.5,108.9,108.9,108.7,108.8,109.9,110.0,110.2,110.8,110.8,110.4,110.6,110.8,110.2,110.3,110.1,110.5,109.8,109.7,110.6,110.3,111.0,109.7,108.7,109.2,109.4,109.2,110.1,109.0,109.1,109.7,109.2,109.1,109.1(P),109.1(P), , , , , , , , 
CEU3232500001,806.6,809.1,809.9,808.4,810.9,815.7,817.1,816.0,812.3,810.0,812.7,814.6,810.0,814.7,819.1,819.6,821.0,827.8,829.9,827.3,824.7,828.8,827.5,835.5,829.3,828.4,828.3,829.7,831.7,838.4,838.7,839.9,836.9,836.2,841.6,844.5,840.0,847.9,847.5,847.1,849.9,853.3,855.9,853.0,852.6,851.2,854.9,858.3,849.7,853.3,852.7,832.3,834.2,839.5,845.3,848.0,844.1,845.1,846.8,854.3,854.8,862.5,864.9,869.4,866.0,872.9,877.7,874.4,870.0,874.9,877.2,885.0,885.1,890.6,894.9,895.3,896.7,906.2,909.6,907.5,903.0,905.1,911.8,904.0,897.3,904.6,898.5,900.3,903.3,906.9,902.8,900.5,896.6,894.8,892.1,894.7,890.5,893.4,897.3,894.6,897.6,900.8,904.3,900.8,895.0,893.9,893.1,899.4,895.2,897.0,898.8,896.9,899.6,904.0,906.3,904.3,900.3,902.0,901.1,901.4,893.9,897.7,892.5(P),894.0(P), , , , , , , , 
CES3232500001,810.2,810.0,810.4,810.2,811.6,811.5,812.5,813.4,812.9,813.3,813.5,812.6,813.7,816.8,819.4,821.1,821.8,823.4,825.4,824.8,827.1,831.2,827.8,833.1,833.3,829.4,828.3,831.3,832.6,833.9,833.6,837.4,837.5,839.5,842.4,842.4,844.0,847.0,847.9,848.9,850.0,850.5,851.2,851.4,854.2,854.8,856.0,856.4,852.1,852.6,852.6,832.3,834.9,836.1,839.2,845.8,845.6,848.7,849.5,853.4,858.2,862.3,864.8,869.7,867.5,869.8,871.3,872.1,872.6,877.1,880.0,885.2,889.0,890.8,894.8,895.8,898.1,900.8,903.5,905.3,905.9,907.5,915.2,904.6,901.4,904.9,898.5,902.2,904.4,901.0,896.5,897.8,899.4,897.0,895.2,893.7,894.3,893.7,897.2,896.2,897.4,896.8,898.0,897.9,896.6,896.3,896.2,898.2,898.6,898.2,898.8,898.6,899.3,900.3,900.1,901.5,902.1,903.6,903.6,900.8,898.0,898.8,892.9(P),895.3(P), , , , , , , , 
CEU3232600001,693.6,695.6,698.4,700.3,706.2,707.0,708.4,707.0,705.1,701.7,701.1,704.5,702.7,709.4,713.1,712.8,714.3,716.6,719.3,722.2,721.1,719.9,724.5,726.3,722.7,725.6,727.5,728.9,731.9,733.0,733.9,730.5,729.1,729.2,734.7,736.9,729.8,733.0,733.4,731.3,733.0,737.7,733.4,734.1,727.8,725.9,729.3,730.9,729.5,730.2,727.1,658.9,680.1,708.2,704.9,706.0,701.8,707.9,709.8,718.4,713.5,719.7,718.6,715.4,721.5,721.2,726.3,734.1,728.4,730.4,737.4,744.2,737.1,747.5,750.8,753.7,755.1,760.0,759.4,760.7,757.8,758.9,753.3,751.4,745.3,742.9,741.6,739.3,740.4,744.0,740.5,736.8,737.6,732.4,730.9,729.9,727.5,727.9,727.0,726.5,727.7,728.5,723.5,720.0,714.2,710.5,709.5,710.7,705.5,707.4,707.8,705.6,707.7,707.4,704.4,705.5,698.0,700.6,700.0,698.2,695.0,693.5,696.4(P),694.7(P), , , , , , , , 
